=== Yahoo Finance Data Log for SOKM ===
Timestamp UTC	Timestamp MS	Date (UTC)	Date (Istanbul)	Open	High	Low	Close	Volume

Yahoo API Timezone: TRT
System Default Timezone: Asia/Istanbul

1612765800	1612765800000	2021-02-08 06:30:00	2021-02-08 09:30:00	14.65999984741211	14.779999732971191	13.930000305175781	14.09000015258789	13627847
1612852200	1612852200000	2021-02-09 06:30:00	2021-02-09 09:30:00	14.079999923706055	14.170000076293945	13.59000015258789	13.760000228881836	9000661
1612938600	1612938600000	2021-02-10 06:30:00	2021-02-10 09:30:00	13.8100004196167	13.949999809265137	13.529999732971191	13.569999694824219	6548222
1613025000	1613025000000	2021-02-11 06:30:00	2021-02-11 09:30:00	13.550000190734863	13.550000190734863	12.8100004196167	12.869999885559082	18908153
1613111400	1613111400000	2021-02-12 06:30:00	2021-02-12 09:30:00	12.84000015258789	12.970000267028809	12.579999923706055	12.819999694824219	9239578
1613370600	1613370600000	2021-02-15 06:30:00	2021-02-15 09:30:00	12.850000381469727	13.039999961853027	12.800000190734863	12.84000015258789	7654849
1613457000	1613457000000	2021-02-16 06:30:00	2021-02-16 09:30:00	12.949999809265137	13.079999923706055	12.649999618530273	12.819999694824219	9319942
1613543400	1613543400000	2021-02-17 06:30:00	2021-02-17 09:30:00	12.899999618530273	13.210000038146973	12.729999542236328	13.029999732971191	12728996
1613629800	1613629800000	2021-02-18 06:30:00	2021-02-18 09:30:00	13.09000015258789	13.149999618530273	12.90999984741211	12.920000076293945	7022990
1613716200	1613716200000	2021-02-19 06:30:00	2021-02-19 09:30:00	12.960000038146973	13.079999923706055	12.850000381469727	12.970000267028809	4618645
1613975400	1613975400000	2021-02-22 06:30:00	2021-02-22 09:30:00	13.010000228881836	13.119999885559082	12.779999732971191	12.920000076293945	5338578
1614061800	1614061800000	2021-02-23 06:30:00	2021-02-23 09:30:00	12.949999809265137	12.960000038146973	12.399999618530273	12.399999618530273	6113872
1614148200	1614148200000	2021-02-24 06:30:00	2021-02-24 09:30:00	12.34000015258789	12.510000228881836	11.970000267028809	12.010000228881836	6075752
1614234600	1614234600000	2021-02-25 06:30:00	2021-02-25 09:30:00	12.130000114440918	12.1899995803833	11.65999984741211	11.710000038146973	5316503
1614321000	1614321000000	2021-02-26 06:30:00	2021-02-26 09:30:00	11.449999809265137	11.579999923706055	11.279999732971191	11.300000190734863	8537255
1614580200	1614580200000	2021-03-01 06:30:00	2021-03-01 09:30:00	11.40999984741211	11.609999656677246	11.369999885559082	11.529999732971191	9459592
1614666600	1614666600000	2021-03-02 06:30:00	2021-03-02 09:30:00	11.579999923706055	12.010000228881836	11.470000267028809	11.699999809265137	12706021
1614753000	1614753000000	2021-03-03 06:30:00	2021-03-03 09:30:00	11.760000228881836	12.140000343322754	11.720000267028809	11.90999984741211	10195327
1614839400	1614839400000	2021-03-04 06:30:00	2021-03-04 09:30:00	11.899999618530273	12.100000381469727	11.84000015258789	12.010000228881836	5321579
1614925800	1614925800000	2021-03-05 06:30:00	2021-03-05 09:30:00	12.0	12.319999694824219	11.949999809265137	12.15999984741211	6960583
1615185000	1615185000000	2021-03-08 06:30:00	2021-03-08 09:30:00	12.390000343322754	12.390000343322754	11.850000381469727	11.890000343322754	6693766
1615271400	1615271400000	2021-03-09 06:30:00	2021-03-09 09:30:00	11.949999809265137	12.329999923706055	11.9399995803833	12.329999923706055	6835755
1615357800	1615357800000	2021-03-10 06:30:00	2021-03-10 09:30:00	12.34000015258789	12.460000038146973	12.180000305175781	12.229999542236328	6482398
1615444200	1615444200000	2021-03-11 06:30:00	2021-03-11 09:30:00	12.390000343322754	12.6899995803833	12.220000267028809	12.609999656677246	11624335
1615530600	1615530600000	2021-03-12 06:30:00	2021-03-12 09:30:00	12.979999542236328	13.140000343322754	12.550000190734863	12.569999694824219	16755370
1615789800	1615789800000	2021-03-15 06:30:00	2021-03-15 09:30:00	12.529999732971191	12.979999542236328	12.359999656677246	12.729999542236328	13893169
1615876200	1615876200000	2021-03-16 06:30:00	2021-03-16 09:30:00	12.779999732971191	12.960000038146973	12.5600004196167	12.819999694824219	7429126
1615962600	1615962600000	2021-03-17 06:30:00	2021-03-17 09:30:00	12.800000190734863	12.979999542236328	12.569999694824219	12.75	6034387
1616049000	1616049000000	2021-03-18 06:30:00	2021-03-18 09:30:00	12.699999809265137	13.930000305175781	12.649999618530273	13.40999984741211	38843985
1616135400	1616135400000	2021-03-19 06:30:00	2021-03-19 09:30:00	13.300000190734863	13.789999961853027	13.180000305175781	13.6899995803833	23823551
1616394600	1616394600000	2021-03-22 06:30:00	2021-03-22 09:30:00	12.899999618530273	13.149999618530273	12.329999923706055	12.329999923706055	5663714
1616481000	1616481000000	2021-03-23 06:30:00	2021-03-23 09:30:00	11.5	12.359999656677246	11.100000381469727	12.0600004196167	15113451
1616567400	1616567400000	2021-03-24 06:30:00	2021-03-24 09:30:00	12.140000343322754	12.609999656677246	12.130000114440918	12.34000015258789	10627475
1616653800	1616653800000	2021-03-25 06:30:00	2021-03-25 09:30:00	12.300000190734863	12.600000381469727	12.010000228881836	12.050000190734863	11575767
1616740200	1616740200000	2021-03-26 06:30:00	2021-03-26 09:30:00	12.130000114440918	12.25	11.59000015258789	11.829999923706055	8511567
1616999400	1616999400000	2021-03-29 06:30:00	2021-03-29 09:30:00	11.850000381469727	12.260000228881836	11.829999923706055	12.210000038146973	9608721
1617085800	1617085800000	2021-03-30 06:30:00	2021-03-30 09:30:00	12.289999961853027	12.359999656677246	11.850000381469727	11.9399995803833	10530513
1617172200	1617172200000	2021-03-31 06:30:00	2021-03-31 09:30:00	11.949999809265137	12.100000381469727	11.619999885559082	11.739999771118164	8784694
1617258600	1617258600000	2021-04-01 06:30:00	2021-04-01 09:30:00	11.800000190734863	12.220000267028809	11.770000457763672	12.140000343322754	10934290
1617345000	1617345000000	2021-04-02 06:30:00	2021-04-02 09:30:00	12.1899995803833	12.619999885559082	12.170000076293945	12.579999923706055	18065744
1617604200	1617604200000	2021-04-05 06:30:00	2021-04-05 09:30:00	12.640000343322754	12.75	12.359999656677246	12.630000114440918	43018335
1617690600	1617690600000	2021-04-06 06:30:00	2021-04-06 09:30:00	12.649999618530273	12.930000305175781	12.430000305175781	12.430000305175781	13447001
1617777000	1617777000000	2021-04-07 06:30:00	2021-04-07 09:30:00	12.449999809265137	12.819999694824219	12.449999809265137	12.699999809265137	16449159
1617863400	1617863400000	2021-04-08 06:30:00	2021-04-08 09:30:00	12.75	13.210000038146973	12.75	13.210000038146973	17508957
1617949800	1617949800000	2021-04-09 06:30:00	2021-04-09 09:30:00	13.210000038146973	13.4399995803833	12.59000015258789	13.010000228881836	21135478
1618209000	1618209000000	2021-04-12 06:30:00	2021-04-12 09:30:00	13.100000381469727	13.850000381469727	13.09000015258789	13.609999656677246	24048762
1618295400	1618295400000	2021-04-13 06:30:00	2021-04-13 09:30:00	13.720000267028809	13.829999923706055	13.069999694824219	13.289999961853027	15209306
1618381800	1618381800000	2021-04-14 06:30:00	2021-04-14 09:30:00	13.289999961853027	13.329999923706055	13.020000457763672	13.039999961853027	7915680
1618468200	1618468200000	2021-04-15 06:30:00	2021-04-15 09:30:00	13.149999618530273	13.279999732971191	12.800000190734863	13.0	11068641
1618554600	1618554600000	2021-04-16 06:30:00	2021-04-16 09:30:00	13.0	13.319999694824219	12.920000076293945	13.239999771118164	8049118
1618813800	1618813800000	2021-04-19 06:30:00	2021-04-19 09:30:00	13.300000190734863	13.319999694824219	12.869999885559082	12.90999984741211	8663924
1618900200	1618900200000	2021-04-20 06:30:00	2021-04-20 09:30:00	12.90999984741211	13.039999961853027	12.470000267028809	12.5600004196167	4943712
1618986600	1618986600000	2021-04-21 06:30:00	2021-04-21 09:30:00	12.579999923706055	12.789999961853027	11.800000190734863	12.09000015258789	8483239
1619073000	1619073000000	2021-04-22 06:30:00	2021-04-22 09:30:00	11.850000381469727	12.350000381469727	11.800000190734863	12.289999961853027	5047233
1619418600	1619418600000	2021-04-26 06:30:00	2021-04-26 09:30:00	12.329999923706055	12.600000381469727	12.239999771118164	12.279999732971191	6207595
1619505000	1619505000000	2021-04-27 06:30:00	2021-04-27 09:30:00	12.6899995803833	12.75	12.420000076293945	12.420000076293945	13395004
1619591400	1619591400000	2021-04-28 06:30:00	2021-04-28 09:30:00	12.420000076293945	12.4399995803833	12.09000015258789	12.130000114440918	4978502
1619677800	1619677800000	2021-04-29 06:30:00	2021-04-29 09:30:00	12.199999809265137	12.350000381469727	12.100000381469727	12.15999984741211	4333267
