=== Yahoo Finance Data Log for SOKM ===
Timestamp UTC	Timestamp MS	Date (UTC)	Date (Istanbul)	Open	High	Low	Close	Volume

Yahoo API Timezone: TRT
System Default Timezone: Asia/Istanbul

1762497000	1762497000000	2025-11-07 06:30:00	2025-11-07 09:30:00	48.0	48.220001220703125	47.86000061035156	47.939998626708984	2015487
1762500600	1762500600000	2025-11-07 07:30:00	2025-11-07 10:30:00	47.939998626708984	48.060001373291016	47.52000045776367	47.599998474121094	2360778
1762504200	1762504200000	2025-11-07 08:30:00	2025-11-07 11:30:00	47.599998474121094	47.91999816894531	47.29999923706055	47.720001220703125	1894002
1762507800	1762507800000	2025-11-07 09:30:00	2025-11-07 12:30:00	47.720001220703125	48.220001220703125	47.540000915527344	48.20000076293945	1621742
1762511400	1762511400000	2025-11-07 10:30:00	2025-11-07 13:30:00	48.20000076293945	48.2400016784668	47.58000183105469	47.63999938964844	851186
1762515000	1762515000000	2025-11-07 11:30:00	2025-11-07 14:30:00	47.63999938964844	47.70000076293945	47.400001525878906	47.619998931884766	932078
1762518600	1762518600000	2025-11-07 12:30:00	2025-11-07 15:30:00	47.619998931884766	48.0	47.619998931884766	47.7400016784668	1034252
1762522200	1762522200000	2025-11-07 13:30:00	2025-11-07 16:30:00	47.7599983215332	47.91999816894531	47.279998779296875	47.439998626708984	1636330
1762525800	1762525800000	2025-11-07 14:30:00	2025-11-07 17:30:00	47.41999816894531	47.619998931884766	47.2599983215332	47.459999084472656	535356
1762756200	1762756200000	2025-11-10 06:30:00	2025-11-10 09:30:00	47.70000076293945	48.220001220703125	47.439998626708984	47.63999938964844	0
1762759800	1762759800000	2025-11-10 07:30:00	2025-11-10 10:30:00	47.63999938964844	48.560001373291016	47.63999938964844	47.7599983215332	1268397
1762763400	1762763400000	2025-11-10 08:30:00	2025-11-10 11:30:00	47.7400016784668	47.900001525878906	47.58000183105469	47.7400016784668	485800
1762767000	1762767000000	2025-11-10 09:30:00	2025-11-10 12:30:00	47.7400016784668	47.880001068115234	47.599998474121094	47.619998931884766	401508
1762770600	1762770600000	2025-11-10 10:30:00	2025-11-10 13:30:00	47.619998931884766	47.91999816894531	47.58000183105469	47.880001068115234	345923
1762774200	1762774200000	2025-11-10 11:30:00	2025-11-10 14:30:00	47.86000061035156	48.34000015258789	47.79999923706055	47.900001525878906	537547
1762777800	1762777800000	2025-11-10 12:30:00	2025-11-10 15:30:00	47.91999816894531	47.97999954223633	47.7599983215332	47.900001525878906	337452
1762781400	1762781400000	2025-11-10 13:30:00	2025-11-10 16:30:00	47.880001068115234	48.279998779296875	47.720001220703125	48.060001373291016	1359693
1762785000	1762785000000	2025-11-10 14:30:00	2025-11-10 17:30:00	48.060001373291016	48.459999084472656	48.02000045776367	48.36000061035156	660039
1762842600	1762842600000	2025-11-11 06:30:00	2025-11-11 09:30:00	48.279998779296875	48.34000015258789	47.63999938964844	47.63999938964844	0
1762846200	1762846200000	2025-11-11 07:30:00	2025-11-11 10:30:00	47.63999938964844	48.380001068115234	47.279998779296875	48.15999984741211	1091968
1762849800	1762849800000	2025-11-11 08:30:00	2025-11-11 11:30:00	48.18000030517578	48.31999969482422	47.63999938964844	47.79999923706055	531384
1762853400	1762853400000	2025-11-11 09:30:00	2025-11-11 12:30:00	47.79999923706055	47.959999084472656	47.52000045776367	47.599998474121094	356928
1762857000	1762857000000	2025-11-11 10:30:00	2025-11-11 13:30:00	47.599998474121094	47.63999938964844	47.099998474121094	47.13999938964844	747477
1762860600	1762860600000	2025-11-11 11:30:00	2025-11-11 14:30:00	47.13999938964844	47.15999984741211	45.880001068115234	45.880001068115234	1366314
1762864200	1762864200000	2025-11-11 12:30:00	2025-11-11 15:30:00	45.79999923706055	47.29999923706055	45.15999984741211	47.2400016784668	3502986
1762867800	1762867800000	2025-11-11 13:30:00	2025-11-11 16:30:00	47.2400016784668	47.36000061035156	46.939998626708984	47.15999984741211	783908
1762871400	1762871400000	2025-11-11 14:30:00	2025-11-11 17:30:00	47.18000030517578	47.18000030517578	46.68000030517578	46.779998779296875	524031
1762929000	1762929000000	2025-11-12 06:30:00	2025-11-12 09:30:00	46.939998626708984	47.13999938964844	46.400001525878906	46.880001068115234	0
1762932600	1762932600000	2025-11-12 07:30:00	2025-11-12 10:30:00	46.91999816894531	47.52000045776367	46.79999923706055	47.41999816894531	652494
1762936200	1762936200000	2025-11-12 08:30:00	2025-11-12 11:30:00	47.439998626708984	47.68000030517578	47.040000915527344	47.540000915527344	717932
1762939800	1762939800000	2025-11-12 09:30:00	2025-11-12 12:30:00	47.540000915527344	47.560001373291016	47.2599983215332	47.34000015258789	315539
1762943400	1762943400000	2025-11-12 10:30:00	2025-11-12 13:30:00	47.34000015258789	47.65999984741211	47.34000015258789	47.5	432232
1762947000	1762947000000	2025-11-12 11:30:00	2025-11-12 14:30:00	47.47999954223633	47.65999984741211	47.2400016784668	47.2599983215332	338675
1762950600	1762950600000	2025-11-12 12:30:00	2025-11-12 15:30:00	47.2400016784668	47.29999923706055	47.0	47.20000076293945	582740
1762954200	1762954200000	2025-11-12 13:30:00	2025-11-12 16:30:00	47.220001220703125	47.279998779296875	46.880001068115234	46.91999816894531	749374
1762957800	1762957800000	2025-11-12 14:30:00	2025-11-12 17:30:00	46.91999816894531	46.97999954223633	46.58000183105469	46.880001068115234	897797
1763015400	1763015400000	2025-11-13 06:30:00	2025-11-13 09:30:00	47.15999984741211	47.15999984741211	46.68000030517578	46.720001220703125	0
1763019000	1763019000000	2025-11-13 07:30:00	2025-11-13 10:30:00	46.68000030517578	47.29999923706055	46.52000045776367	47.2400016784668	813868
1763022600	1763022600000	2025-11-13 08:30:00	2025-11-13 11:30:00	47.20000076293945	47.20000076293945	46.58000183105469	46.779998779296875	694178
1763026200	1763026200000	2025-11-13 09:30:00	2025-11-13 12:30:00	46.7599983215332	46.779998779296875	46.099998474121094	46.15999984741211	989312
1763029800	1763029800000	2025-11-13 10:30:00	2025-11-13 13:30:00	46.15999984741211	46.560001373291016	45.86000061035156	46.380001068115234	896484
1763033400	1763033400000	2025-11-13 11:30:00	2025-11-13 14:30:00	46.380001068115234	46.459999084472656	46.13999938964844	46.29999923706055	334415
1763037000	1763037000000	2025-11-13 12:30:00	2025-11-13 15:30:00	46.29999923706055	46.34000015258789	45.900001525878906	45.97999954223633	490231
1763040600	1763040600000	2025-11-13 13:30:00	2025-11-13 16:30:00	45.959999084472656	46.15999984741211	45.65999984741211	45.68000030517578	695592
1763044200	1763044200000	2025-11-13 14:30:00	2025-11-13 17:30:00	45.68000030517578	45.91999816894531	45.619998931884766	45.7599983215332	595676
1763101800	1763101800000	2025-11-14 06:30:00	2025-11-14 09:30:00	45.7400016784668	46.13999938964844	45.2400016784668	45.97999954223633	0
1763105400	1763105400000	2025-11-14 07:30:00	2025-11-14 10:30:00	46.0	46.15999984741211	45.880001068115234	45.959999084472656	571645
1763109000	1763109000000	2025-11-14 08:30:00	2025-11-14 11:30:00	45.959999084472656	46.0	45.65999984741211	45.880001068115234	569380
1763112600	1763112600000	2025-11-14 09:30:00	2025-11-14 12:30:00	45.86000061035156	45.880001068115234	45.459999084472656	45.52000045776367	293312
1763116200	1763116200000	2025-11-14 10:30:00	2025-11-14 13:30:00	45.5	45.68000030517578	45.119998931884766	45.20000076293945	541276
1763119800	1763119800000	2025-11-14 11:30:00	2025-11-14 14:30:00	45.2400016784668	45.2599983215332	44.619998931884766	44.81999969482422	1055020
1763123400	1763123400000	2025-11-14 12:30:00	2025-11-14 15:30:00	44.81999969482422	44.84000015258789	44.47999954223633	44.619998931884766	714314
1763127000	1763127000000	2025-11-14 13:30:00	2025-11-14 16:30:00	44.619998931884766	44.68000030517578	44.0	44.52000045776367	1675175
1763130600	1763130600000	2025-11-14 14:30:00	2025-11-14 17:30:00	44.540000915527344	45.0	44.459999084472656	45.0	818131
1763361000	1763361000000	2025-11-17 06:30:00	2025-11-17 09:30:00	45.52000045776367	46.119998931884766	44.97999954223633	45.939998626708984	0
1763364600	1763364600000	2025-11-17 07:30:00	2025-11-17 10:30:00	45.959999084472656	46.34000015258789	45.65999984741211	45.779998779296875	841015
1763368200	1763368200000	2025-11-17 08:30:00	2025-11-17 11:30:00	45.779998779296875	45.939998626708984	45.599998474121094	45.720001220703125	533476
1763371800	1763371800000	2025-11-17 09:30:00	2025-11-17 12:30:00	45.7400016784668	45.900001525878906	45.58000183105469	45.68000030517578	227066
